Image Name,Row,Column,R,G,B,Color
reconstructed.png,29,192,255,126,45,Orange
reconstructed.png,29,193,255,126,45,Orange
reconstructed.png,29,194,255,126,45,Orange
reconstructed.png,29,195,255,126,45,Orange
reconstructed.png,29,196,255,126,45,Orange
reconstructed.png,29,197,255,125,45,Orange
reconstructed.png,29,198,255,125,45,Orange
reconstructed.png,29,199,255,125,45,Orange
reconstructed.png,29,200,255,125,45,Orange
reconstructed.png,29,201,255,125,45,Orange
reconstructed.png,29,202,255,125,46,Orange
reconstructed.png,29,203,255,125,46,Orange
reconstructed.png,29,204,255,125,46,Orange
reconstructed.png,29,205,255,124,46,Orange
reconstructed.png,29,206,255,124,46,Orange
reconstructed.png,29,207,255,124,46,Orange
reconstructed.png,29,208,255,124,46,Orange
reconstructed.png,29,209,255,124,46,Orange
reconstructed.png,29,210,255,124,46,Orange
reconstructed.png,29,211,255,124,46,Orange
reconstructed.png,29,212,255,124,46,Orange
reconstructed.png,29,213,255,123,46,Orange
reconstructed.png,29,214,255,123,46,Orange
reconstructed.png,29,215,255,123,46,Orange
reconstructed.png,29,216,255,123,46,Orange
reconstructed.png,29,217,255,123,46,Orange
reconstructed.png,29,218,255,123,47,Orange
reconstructed.png,29,219,255,123,47,Orange
reconstructed.png,29,220,255,123,47,Orange
reconstructed.png,29,221,255,122,47,Orange
reconstructed.png,29,222,255,122,47,Orange
reconstructed.png,29,223,255,122,47,Orange
reconstructed.png,29,224,255,122,47,Orange
reconstructed.png,29,225,255,122,47,Orange
reconstructed.png,29,226,255,122,47,Orange
reconstructed.png,29,227,255,122,47,Orange
reconstructed.png,29,228,255,122,47,Orange
reconstructed.png,29,229,255,122,47,Orange
reconstructed.png,29,230,255,122,47,Orange
reconstructed.png,29,231,255,122,47,Orange
reconstructed.png,29,232,255,122,47,Orange
reconstructed.png,29,233,255,122,47,Orange
reconstructed.png,29,234,255,122,47,Orange
reconstructed.png,29,235,255,122,47,Orange
reconstructed.png,29,236,255,122,47,Orange
reconstructed.png,29,237,255,122,47,Orange
reconstructed.png,29,238,255,122,47,Orange
reconstructed.png,29,239,255,122,47,Orange
reconstructed.png,29,240,255,122,47,Orange
reconstructed.png,29,241,255,122,47,Orange
reconstructed.png,29,242,255,122,47,Orange
reconstructed.png,29,243,255,122,47,Orange
reconstructed.png,29,244,255,122,47,Orange
reconstructed.png,29,245,255,122,47,Orange
reconstructed.png,29,246,255,122,47,Orange
reconstructed.png,29,247,255,122,47,Orange
reconstructed.png,29,248,255,122,47,Orange
reconstructed.png,29,249,255,122,47,Orange
reconstructed.png,30,0,255,122,47,Orange
reconstructed.png,30,1,255,122,47,Orange
reconstructed.png,30,2,255,122,47,Orange
reconstructed.png,30,3,255,122,47,Orange
reconstructed.png,30,4,255,122,47,Orange
reconstructed.png,30,5,255,122,47,Orange
reconstructed.png,30,6,255,122,47,Orange
reconstructed.png,30,7,255,122,47,Orange
reconstructed.png,30,8,255,122,47,Orange
reconstructed.png,30,9,255,122,47,Orange
reconstructed.png,30,10,255,122,47,Orange
reconstructed.png,30,11,255,122,47,Orange
reconstructed.png,30,12,255,122,47,Orange
reconstructed.png,30,13,255,122,47,Orange
reconstructed.png,30,14,255,122,47,Orange
reconstructed.png,30,15,255,122,47,Orange
reconstructed.png,30,16,255,122,47,Orange
reconstructed.png,30,17,255,122,47,Orange
reconstructed.png,30,18,255,122,47,Orange
reconstructed.png,30,19,255,122,47,Orange
reconstructed.png,30,20,255,122,47,Orange
reconstructed.png,30,21,255,122,47,Orange
reconstructed.png,30,22,255,122,47,Orange
reconstructed.png,30,23,255,122,47,Orange
reconstructed.png,30,24,255,122,47,Orange
reconstructed.png,30,25,255,122,47,Orange
reconstructed.png,30,26,255,122,47,Orange
reconstructed.png,30,27,255,122,47,Orange
reconstructed.png,30,28,255,122,47,Orange
reconstructed.png,30,29,255,122,47,Orange
reconstructed.png,30,30,255,122,47,Orange
reconstructed.png,30,31,255,122,47,Orange
reconstructed.png,30,32,255,122,47,Orange
reconstructed.png,30,33,255,122,47,Orange
reconstructed.png,30,34,255,122,47,Orange
reconstructed.png,30,35,255,122,47,Orange
reconstructed.png,30,36,255,122,47,Orange
reconstructed.png,30,37,255,122,47,Orange
reconstructed.png,30,38,255,122,47,Orange
reconstructed.png,30,39,255,122,47,Orange
reconstructed.png,30,40,255,122,47,Orange
reconstructed.png,30,41,255,122,47,Orange
reconstructed.png,30,42,255,122,47,Orange
reconstructed.png,30,43,255,122,47,Orange
reconstructed.png,30,44,255,122,47,Orange
reconstructed.png,30,45,255,122,47,Orange
reconstructed.png,30,46,255,122,47,Orange
reconstructed.png,30,47,255,122,47,Orange
reconstructed.png,30,48,255,122,47,Orange
reconstructed.png,30,49,255,122,47,Orange
reconstructed.png,30,50,255,122,47,Orange
reconstructed.png,30,51,255,122,47,Orange
reconstructed.png,30,52,255,122,47,Orange
reconstructed.png,30,53,255,122,47,Orange
reconstructed.png,30,54,255,122,47,Orange
reconstructed.png,30,55,255,122,47,Orange
reconstructed.png,30,56,255,122,47,Orange
reconstructed.png,30,57,255,122,47,Orange
reconstructed.png,30,58,255,122,47,Orange
reconstructed.png,30,59,255,122,47,Orange
reconstructed.png,30,60,255,122,47,Orange
reconstructed.png,30,61,255,122,47,Orange
reconstructed.png,30,62,255,122,47,Orange
reconstructed.png,30,63,255,122,47,Orange
reconstructed.png,30,64,255,122,47,Orange
reconstructed.png,30,65,255,122,47,Orange
reconstructed.png,30,66,255,122,47,Orange
reconstructed.png,30,67,255,122,47,Orange
reconstructed.png,30,68,255,122,47,Orange
reconstructed.png,30,69,255,122,47,Orange
reconstructed.png,30,70,255,122,47,Orange
reconstructed.png,30,71,255,122,47,Orange
reconstructed.png,30,72,255,122,47,Orange
reconstructed.png,30,73,255,122,47,Orange
reconstructed.png,30,74,255,122,47,Orange
reconstructed.png,30,75,255,122,47,Orange
reconstructed.png,30,76,255,122,47,Orange
reconstructed.png,30,77,255,122,47,Orange
reconstructed.png,30,78,255,122,47,Orange
reconstructed.png,30,79,255,122,47,Orange
reconstructed.png,30,80,255,122,47,Orange
reconstructed.png,30,81,254,122,47,Orange
reconstructed.png,30,82,254,122,47,Orange
reconstructed.png,30,83,254,122,47,Orange
reconstructed.png,30,84,254,123,47,Orange
reconstructed.png,30,85,254,123,46,Orange
reconstructed.png,30,86,254,123,46,Orange
reconstructed.png,30,87,254,123,46,Orange
reconstructed.png,30,88,254,123,46,Orange
reconstructed.png,30,89,254,123,46,Orange
reconstructed.png,30,90,254,123,46,Orange
reconstructed.png,30,91,254,123,46,Orange
reconstructed.png,30,92,254,123,46,Orange
reconstructed.png,30,93,254,123,46,Orange
reconstructed.png,30,94,254,123,46,Orange
reconstructed.png,30,95,254,123,46,Orange
reconstructed.png,30,96,254,123,46,Orange
reconstructed.png,30,97,254,123,46,Orange
reconstructed.png,30,98,254,123,46,Orange
reconstructed.png,30,99,254,123,46,Orange
reconstructed.png,30,100,254,124,46,Orange
reconstructed.png,30,101,254,124,46,Orange
reconstructed.png,30,102,254,124,46,Orange
reconstructed.png,30,103,254,124,46,Orange
reconstructed.png,30,104,254,124,46,Orange
reconstructed.png,30,105,254,124,46,Orange
reconstructed.png,30,106,254,124,46,Orange
reconstructed.png,30,107,254,124,46,Orange
reconstructed.png,30,108,254,124,46,Orange
reconstructed.png,30,109,254,124,45,Orange
reconstructed.png,30,110,254,124,45,Orange
reconstructed.png,30,111,254,124,45,Orange
reconstructed.png,30,112,254,124,45,Orange
reconstructed.png,30,113,254,124,45,Orange
reconstructed.png,30,114,254,124,45,Orange
reconstructed.png,30,115,254,124,45,Orange
reconstructed.png,30,116,254,125,45,Orange
reconstructed.png,30,117,254,125,45,Orange
reconstructed.png,30,118,254,125,45,Orange
reconstructed.png,30,119,254,125,45,Orange
reconstructed.png,30,120,254,125,45,Orange
reconstructed.png,30,121,254,125,45,Orange
reconstructed.png,30,122,254,125,45,Orange
reconstructed.png,30,123,253,125,45,Orange
reconstructed.png,30,124,253,125,45,Orange
reconstructed.png,30,125,253,125,45,Orange
reconstructed.png,30,126,253,125,45,Orange
reconstructed.png,30,127,254,125,45,Orange
reconstructed.png,30,128,254,125,45,Orange
reconstructed.png,30,129,254,126,45,Orange
reconstructed.png,30,130,254,126,45,Orange
reconstructed.png,30,131,254,126,45,Orange
reconstructed.png,30,132,254,126,45,Orange
reconstructed.png,30,133,254,126,45,Orange
reconstructed.png,30,134,254,126,44,Orange
reconstructed.png,30,135,254,126,44,Orange
reconstructed.png,30,136,254,126,44,Orange
reconstructed.png,30,137,254,126,44,Orange
reconstructed.png,30,138,254,126,44,Orange
reconstructed.png,30,139,254,126,44,Orange
reconstructed.png,30,140,254,127,44,Orange
reconstructed.png,30,141,254,127,44,Orange
reconstructed.png,30,142,254,127,44,Orange
reconstructed.png,30,143,254,127,44,Orange
reconstructed.png,30,144,254,127,44,Orange
reconstructed.png,30,145,254,127,44,Orange
reconstructed.png,30,146,254,127,44,Orange
reconstructed.png,30,147,254,127,44,Orange
reconstructed.png,30,148,254,127,44,Orange
reconstructed.png,30,149,254,127,44,Orange
reconstructed.png,30,150,254,127,44,Orange
reconstructed.png,30,151,254,128,44,Orange
reconstructed.png,30,152,254,128,44,Orange
reconstructed.png,30,153,254,128,44,Orange
reconstructed.png,30,154,254,128,44,Orange
reconstructed.png,30,155,254,128,44,Orange
reconstructed.png,30,156,254,128,44,Orange
reconstructed.png,30,157,254,128,44,Orange
reconstructed.png,30,158,254,128,44,Orange
reconstructed.png,30,159,254,128,44,Orange
reconstructed.png,30,160,254,128,44,Orange
reconstructed.png,30,161,254,128,43,Orange
reconstructed.png,30,162,254,129,43,Orange
reconstructed.png,30,163,254,129,43,Orange
reconstructed.png,30,164,254,129,43,Orange
reconstructed.png,30,165,254,129,43,Orange
reconstructed.png,30,166,254,129,43,Orange
reconstructed.png,30,167,254,129,43,Orange
reconstructed.png,30,168,254,129,43,Orange
reconstructed.png,30,169,254,129,43,Orange
reconstructed.png,30,170,254,129,43,Orange
reconstructed.png,30,171,254,129,43,Orange
reconstructed.png,30,172,254,129,43,Orange
reconstructed.png,30,173,255,130,43,Orange
reconstructed.png,30,174,255,130,43,Orange
reconstructed.png,30,175,255,130,43,Orange
reconstructed.png,30,176,255,129,43,Orange
reconstructed.png,30,177,255,129,43,Orange
reconstructed.png,30,178,255,129,43,Orange
reconstructed.png,30,179,255,129,43,Orange
reconstructed.png,30,180,255,129,43,Orange
reconstructed.png,30,181,255,129,43,Orange
reconstructed.png,30,182,255,129,44,Orange
reconstructed.png,30,183,255,128,44,Orange
reconstructed.png,30,184,255,128,44,Orange
reconstructed.png,30,185,255,128,44,Orange
reconstructed.png,30,186,255,128,44,Orange
reconstructed.png,30,187,255,128,44,Orange
reconstructed.png,30,188,255,128,44,Orange
reconstructed.png,30,189,255,127,44,Orange
reconstructed.png,30,190,255,127,44,Orange
reconstructed.png,30,191,255,127,44,Orange
reconstructed.png,30,192,255,127,44,Orange
reconstructed.png,30,193,255,127,44,Orange
reconstructed.png,30,194,255,127,45,Orange
reconstructed.png,30,195,255,127,45,Orange
reconstructed.png,30,196,255,126,45,Orange
reconstructed.png,30,197,255,126,45,Orange
reconstructed.png,30,198,255,126,45,Orange
reconstructed.png,30,199,255,126,45,Orange
reconstructed.png,30,200,255,126,45,Orange
reconstructed.png,30,201,255,126,45,Orange
reconstructed.png,30,202,255,125,45,Orange
reconstructed.png,30,203,255,125,45,Orange
reconstructed.png,30,204,255,125,45,Orange
reconstructed.png,30,205,255,125,45,Orange
reconstructed.png,30,206,255,125,45,Orange
reconstructed.png,30,207,255,125,46,Orange
reconstructed.png,30,208,255,124,46,Orange
reconstructed.png,30,209,255,124,46,Orange
reconstructed.png,30,210,255,124,46,Orange
reconstructed.png,30,211,255,124,46,Orange
reconstructed.png,30,212,255,124,46,Orange
reconstructed.png,30,213,255,124,46,Orange
reconstructed.png,30,214,255,124,46,Orange
reconstructed.png,30,215,255,123,46,Orange
reconstructed.png,30,216,255,123,46,Orange
reconstructed.png,30,217,255,123,46,Orange
reconstructed.png,30,218,255,123,46,Orange
reconstructed.png,30,219,255,123,46,Orange
reconstructed.png,30,220,255,123,47,Orange
reconstructed.png,30,221,255,122,47,Orange
reconstructed.png,30,222,255,122,47,Orange
reconstructed.png,30,223,255,122,47,Orange
reconstructed.png,30,224,255,122,47,Orange
reconstructed.png,30,225,255,122,47,Orange
reconstructed.png,30,226,255,122,47,Orange
reconstructed.png,30,227,255,122,47,Orange
reconstructed.png,30,228,255,122,47,Orange
reconstructed.png,30,229,255,122,47,Orange
reconstructed.png,30,230,255,122,47,Orange
reconstructed.png,30,231,255,122,47,Orange
reconstructed.png,30,232,255,122,47,Orange
reconstructed.png,30,233,255,122,47,Orange
reconstructed.png,30,234,255,122,47,Orange
reconstructed.png,30,235,255,122,47,Orange
reconstructed.png,30,236,255,122,47,Orange
reconstructed.png,30,237,255,122,47,Orange
reconstructed.png,30,238,255,122,47,Orange
reconstructed.png,30,239,255,122,47,Orange
reconstructed.png,30,240,255,122,47,Orange
reconstructed.png,30,241,255,122,47,Orange
reconstructed.png,30,242,255,122,47,Orange
reconstructed.png,30,243,255,122,47,Orange
reconstructed.png,30,244,255,122,47,Orange
reconstructed.png,30,245,255,122,47,Orange
reconstructed.png,30,246,255,122,47,Orange
reconstructed.png,30,247,255,122,47,Orange
reconstructed.png,30,248,255,122,47,Orange
reconstructed.png,30,249,255,122,47,Orange
reconstructed.png,31,0,255,122,47,Orange
reconstructed.png,31,1,255,122,47,Orange
reconstructed.png,31,2,255,122,47,Orange
reconstructed.png,31,3,255,122,47,Orange
reconstructed.png,31,4,255,122,47,Orange
reconstructed.png,31,5,255,122,47,Orange
reconstructed.png,31,6,255,122,47,Orange
reconstructed.png,31,7,255,122,47,Orange
reconstructed.png,31,8,255,122,47,Orange
reconstructed.png,31,9,255,122,47,Orange
reconstructed.png,31,10,255,122,47,Orange
reconstructed.png,31,11,255,122,47,Orange
reconstructed.png,31,12,255,122,47,Orange
reconstructed.png,31,13,255,122,47,Orange
reconstructed.png,31,14,255,122,47,Orange
reconstructed.png,31,15,255,122,47,Orange
reconstructed.png,31,16,255,122,47,Orange
reconstructed.png,31,17,255,122,47,Orange
reconstructed.png,31,18,255,122,47,Orange
reconstructed.png,31,19,255,122,47,Orange
reconstructed.png,31,20,255,122,47,Orange
reconstructed.png,31,21,255,122,47,Orange
reconstructed.png,31,22,255,122,47,Orange
reconstructed.png,31,23,255,122,47,Orange
reconstructed.png,31,24,255,122,47,Orange
reconstructed.png,31,25,255,122,47,Orange
reconstructed.png,31,26,255,122,47,Orange
reconstructed.png,31,27,255,122,47,Orange
reconstructed.png,31,28,255,122,47,Orange
reconstructed.png,31,29,255,122,47,Orange
reconstructed.png,31,30,255,122,47,Orange
reconstructed.png,31,31,255,122,47,Orange
reconstructed.png,31,32,255,122,47,Orange
reconstructed.png,31,33,255,122,47,Orange
reconstructed.png,31,34,255,122,47,Orange
reconstructed.png,31,35,255,122,47,Orange
reconstructed.png,31,36,255,122,47,Orange
reconstructed.png,31,37,255,122,47,Orange
reconstructed.png,31,38,255,122,47,Orange
reconstructed.png,31,39,255,122,47,Orange
reconstructed.png,31,40,255,122,47,Orange
reconstructed.png,31,41,255,122,47,Orange
reconstructed.png,31,42,255,122,47,Orange
reconstructed.png,31,43,255,122,47,Orange
reconstructed.png,31,44,255,122,47,Orange
reconstructed.png,31,45,255,122,47,Orange
reconstructed.png,31,46,255,122,47,Orange
reconstructed.png,31,47,255,122,47,Orange
reconstructed.png,31,48,255,122,47,Orange
reconstructed.png,31,49,255,122,47,Orange
reconstructed.png,31,50,255,122,47,Orange
reconstructed.png,31,51,255,122,47,Orange
reconstructed.png,31,52,255,122,47,Orange
reconstructed.png,31,53,255,122,47,Orange
reconstructed.png,31,54,255,122,47,Orange
reconstructed.png,31,55,255,122,47,Orange
reconstructed.png,31,56,255,122,47,Orange
reconstructed.png,31,57,255,122,47,Orange
reconstructed.png,31,58,255,122,47,Orange
reconstructed.png,31,59,255,122,47,Orange
reconstructed.png,31,60,255,122,47,Orange
reconstructed.png,31,61,255,122,47,Orange
reconstructed.png,31,62,255,122,47,Orange
reconstructed.png,31,63,255,122,47,Orange
reconstructed.png,31,64,255,122,47,Orange
reconstructed.png,31,65,255,122,47,Orange
reconstructed.png,31,66,255,122,47,Orange
reconstructed.png,31,67,255,122,47,Orange
reconstructed.png,31,68,255,122,47,Orange
reconstructed.png,31,69,255,122,47,Orange
reconstructed.png,31,70,255,122,47,Orange
reconstructed.png,31,71,255,122,47,Orange
reconstructed.png,31,72,255,122,47,Orange
reconstructed.png,31,73,255,122,47,Orange
reconstructed.png,31,74,255,122,47,Orange
reconstructed.png,31,75,255,122,47,Orange
reconstructed.png,31,76,255,122,47,Orange
reconstructed.png,31,77,255,122,47,Orange
reconstructed.png,31,78,255,122,47,Orange
reconstructed.png,31,79,255,122,47,Orange
reconstructed.png,31,80,255,122,47,Orange
reconstructed.png,31,81,255,122,47,Orange
reconstructed.png,31,82,255,122,46,Orange
reconstructed.png,31,83,254,122,46,Orange
reconstructed.png,31,84,254,123,46,Orange
reconstructed.png,31,85,254,123,46,Orange
reconstructed.png,31,86,254,123,46,Orange
reconstructed.png,31,87,254,123,46,Orange
reconstructed.png,31,88,254,123,46,Orange
reconstructed.png,31,89,254,123,46,Orange
reconstructed.png,31,90,254,123,46,Orange
reconstructed.png,31,91,254,123,46,Orange
reconstructed.png,31,92,254,123,46,Orange
reconstructed.png,31,93,254,123,46,Orange
reconstructed.png,31,94,254,123,46,Orange
reconstructed.png,31,95,254,123,46,Orange
reconstructed.png,31,96,254,123,46,Orange
reconstructed.png,31,97,254,124,46,Orange
reconstructed.png,31,98,254,124,46,Orange
reconstructed.png,31,99,254,124,46,Orange
reconstructed.png,31,100,254,124,46,Orange
reconstructed.png,31,101,254,124,46,Orange
reconstructed.png,31,102,254,124,45,Orange
reconstructed.png,31,103,254,124,45,Orange
reconstructed.png,31,104,254,124,45,Orange
reconstructed.png,31,105,254,124,45,Orange
reconstructed.png,31,106,254,124,45,Orange
reconstructed.png,31,107,254,124,45,Orange
reconstructed.png,31,108,254,124,45,Orange
reconstructed.png,31,109,254,124,45,Orange
reconstructed.png,31,110,254,125,45,Orange
reconstructed.png,31,111,254,125,45,Orange
reconstructed.png,31,112,254,125,45,Orange
reconstructed.png,31,113,254,125,45,Orange
reconstructed.png,31,114,254,125,45,Orange
